"Where is the zoo located "	"I do not know where the zoo is located"	"WQUES"
"Why do you ask for my phone number when I 'm enrolling in MileagePlus "	"I do not know why I ask for your phone number when you are enrolling in MileagePlus"	"WQUES"
"I wo n't be able to pick up my order until tomorrow , but I scheduled it for pickup today . Can we change this "	"I do not know if you can change this"	"BE_HAVE_MD_QUESTION"
"What kind of activities the Museum have "	"I do not know what kind of activities the Museum have"	"WQUES"
"What is going to happen to current DACA holders "	"I do not know what is going to happen to current DACA holders"	"WSUBJ"
"My account information was added wrong to my mortgage company , can we fix this error "	"I do not know how to your account information was added wrong to your mortgage"	"IMPERATIVE"
"When can I expect my package "	"I do not know when you can expect your package"	"WQUES"
"What is the quickest , most effective way to learn to dance "	"I do not know what the quickest , effective way to learn to dance is most"	"WQUES"
"Do you have any boxes in the back that I can take home "	"I do not know if I have any boxes in the back that you can take home"	"DO_QUESTION"
"Can I get checks with this account "	"I do not know if you can get checks with this account"	"BE_HAVE_MD_QUESTION"
"Do you have guided tours "	"I do not know if I have guided tours"	"DO_QUESTION"
"How do I reach someone in another office "	"I do not know how you reach someone in another office"	"WQUES"
"Is breakfast included "	"I do not know if breakfast is included"	"BE_HAVE_MD_QUESTION"
"Are there special feeding times "	"I do not know if there are special feeding times"	"BE_HAVE_MD_QUESTION"
"Do you have any free days "	"I do not know if I have any free days"	"DO_QUESTION"
"I took pictures of Philbrook on a regular admission visit , but I would like to publish the photos now . What do I do "	"I do not know what you do"	"WQUES"
"What action should an employer take if an overpaid employee refuses to consent to the employer 's request to seek a refund of the overpaid FICA taxes "	"I do not know what action an employer should take if an overpaid employee refuses to consent to the employer 's request to seek a refund of the overpaid FICA taxes"	"WQUES"
"Do you offer digital printing on you cakes "	"I do not know if I offer digital printing on me cakes"	"DO_QUESTION"
"What specific assistance does hospice provide patients "	"I do not know what specific assistance hospice provides patients"	"WQUES_SIMPLE"
"How do I find out what 's new and get tips on using Congress.gov "	"I do not know how you find out what 's new and get tips on using Congress.gov"	"WSUBJ"
"How do I enroll in Shipped by Newegg "	"I do not know how you enroll in Shipped by Newegg"	"WQUES"
"Who is Kia "	"I do not know who Kia is"	"WQUES"
"How much will a new phone cost "	"I do not know how much will a new phone cost"	"WQUES_SIMPLE"
"What date do the ski slopes open "	"I do not know what date do the ski slopes open"	"WQUES_SIMPLE"
"I scheduled an oil change for 2 pm but need to change it to 5 pm "	"I do not know how to handle 'I scheduled an oil change for 2 pm but need to change it to 5 pm '"	"CANONICAL_IDK"
"Where will my refund go "	"I do not know where your refund will go"	"WQUES"
"What should I do if I recieved a package but do n't recognize the address or recipiant on the ship to label "	"I do not know what you should do if you recieved a package but n't recognize the address or recipiant on the ship to label"	"WQUES"
"Can Cats Cry Real Tears of Pain or Sadness "	"I do not know if cats can Cry Real Tears of Pain or Sadness"	"BE_HAVE_MD_QUESTION"
"What needs to be done to change my address associated with my online account for this company "	"I do not know what needs to be done to change your address associated with your online account for this company"	"WSUBJ"
"Can you walk me through how to reboot my POS within the next ten minutes , please "	"I do not know if I can walk you through how to reboot your POS within the next ten minutes"	"BE_HAVE_MD_QUESTION"
"I need to discuss my invoice with you "	"I do not know how to discuss your invoice with me"	"IMPERATIVE"
"I ordered 2 copies of photos online . I had received only 1 copy of photos . Could you send it the rest "	"I do not know if I could send it the rest"	"BE_HAVE_MD_QUESTION"
"Hello , May I speak to someone in customer service "	"I do not know how to handle 'Hello , May I speak to someone in customer service '"	"CANONICAL_IDK"
"When will I receive my annual pass "	"I do not know when you will receive your annual pass"	"WQUES"
"Do I need to inform HR when I marry or have a child , and how does it affect my benefits if I forget "	"I do not know if you need to inform HR when you marry or have a child , and how does it affect your benefits if you forget"	"DO_QUESTION"
"Why is a Hospitalist Caring for me Instead of my Regular Doctor "	"I do not know why is a Hospitalist Caring for you Instead of your Regular Doctor"	"WSUBJ"
"Can I check in if the booking is under someone else 's name "	"I do not know if you can check in if the booking is under someone else 's name"	"BE_HAVE_MD_QUESTION"
"Should an employer seek a refund from the IRS of overwithheld income taxes due to a prior-year wage overpayment "	"I do not know if an employer should seek a refund from the IRS of overwithheld income taxes due to a prior-year wage overpayment"	"BE_HAVE_MD_QUESTION"
"How often should employees enter their worked hours into their Workday timesheet "	"I do not know how often employees should enter their worked hours into their Workday timesheet"	"WQUES"
"We are a family group of 5 wanting entrance tickets to the Vatican . 3 are over 18 and 2 under . It is unclear whether I should book for the under 18 separately as although I mentioned all 5 names in the group space , the quoted price seems to be only for the over 18 . Pls advise"	"I do not know how to handle 'We are a family group of 5 wanting entrance tickets to the Vatican . 3 are over 18 and 2 under . It is unclear whether I should book for the under 18 separately as although I mentioned all 5 names in the group space , the quoted price seems to be only for the over 18 . Pls advise'"	"CANONICAL_IDK"
"What is the length of time that a California employee must have worked before the employee is eligible for California pregnancy disability leave "	"I do not know what the length of time that a California employee must have worked before the employee is eligible for California pregnancy disability leave is"	"WQUES"
"Is there anyway to get a new copy of the book I just ordered ? The first and last 20 pages are reversed "	"I do not know if there is anyway to get a new copy of the book you just ordered"	"BE_HAVE_MD_QUESTION"
"I place an order three weeks ago and still have not received it . Can you check to find out why "	"I do not know if I can check to find out why"	"BE_HAVE_MD_QUESTION"
"Why ca n't I microwave my honey bottle "	"I do not know why ca n't you microwave your honey bottle"	"WQUES_SIMPLE"
"Can I change which store I will pick my order up from "	"I do not know if you can change which store you will pick your order up from"	"BE_HAVE_MD_QUESTION"
"How long will the balloons stay inflated "	"I do not know how long the balloons will stay inflated"	"WQUES"
"Is there any overnight camping "	"I do not know if there is any overnight camping"	"BE_HAVE_MD_QUESTION"
"Is there a law that requires food labels to list ingredients that commonly cause food allergies "	"I do not know if there is a law that requires food labels to list ingredients that commonly cause food allergies"	"BE_HAVE_MD_QUESTION"
"Will my Employment Consultant/Recruiter inform me if I do n't have a diverse applicant pool "	"I do not know if your Employment Consultant/Recruiter will inform you if you n't have a diverse applicant pool"	"BE_HAVE_MD_QUESTION"
"What exactly are the balloons made out of "	"I do not know what the balloons exactly are made out of"	"WQUES"
"When is it considered too late to cancel my request "	"I do not know when it is considered too late to cancel your request"	"WQUES"
"Please cancel my order if it has not shipped yet "	"I do not know how to cancel your order if it has not shipped yet"	"IMPERATIVE"
"How often do you restock supplies "	"I do not know how often I restock supplies"	"WQUES"
"How do I access My Verizon from my mobile device "	"I do not know how do you access your Verizon from your mobile device"	"WQUES_SIMPLE"
"Could you help me discontinue my service "	"I do not know if I could help you discontinue your service"	"BE_HAVE_MD_QUESTION"
"Do you offer any birthday party packages "	"I do not know if I offer any birthday party packages"	"DO_QUESTION"
"Can I transfer my membership "	"I do not know if you can transfer your membership"	"BE_HAVE_MD_QUESTION"
"Can I talk to someone about cancelling or suspending my service "	"I do not know if you can talk to someone about cancelling or suspending your service"	"BE_HAVE_MD_QUESTION"
"What is the condition of your vehicles "	"I do not know what the condition of my vehicles is"	"WQUES"
"I 'm trying to find a good hearing aid for my mother but have no idea where to start looking for information . Help "	"I do not know you have no idea where to start looking for information you are trying to find a good hearing aid for your mother but ."	"WQUES"
"Could I receive a partial discount on my recently purchased item that came with a minor defect "	"I do not know if you could receive a partial discount on your recently purchased item that came with a minor defect"	"BE_HAVE_MD_QUESTION"
"Hi I received a call from a fraudster showing your company 's number . How do I know it is not on of your agents next time "	"I do not know how you know it is not on of my agents next time"	"WQUES"
"I booked on a website other than the hotel website and I need to make a change to my reservation . How do I do this "	"I do not know how you do this"	"WQUES"
"Are there any taxis on Naoshima "	"I do not know if there are any taxis on Naoshima"	"BE_HAVE_MD_QUESTION"
"When do package dimensions determine my rates "	"I do not know when package dimensions determine your rates"	"WQUES"
"How does TurboTax work "	"I do not know how TurboTax work does"	"WQUES"
"If I 'm an AACA Club Member do I need my card "	"I do not know how to handle 'If I 'm an AACA Club Member do I need my card '"	"CANONICAL_IDK"
"Can I buy a 50 pound block of shrimp"	"I do not know if you can buy a 50 pound block of shrimp"	"BE_HAVE_MD_QUESTION"
"I need to know my routing and account number "	"I do not know how to handle 'I need to know my routing and account number '"	"CANONICAL_IDK"
"Do I have any upgrades available "	"I do not know if you have any upgrades available"	"DO_QUESTION"
"If an employer provides computers to employees , does the employer need to notify employees before searching the computer "	"I do not know if the employer need to notify employees before searching the computer"	"DO_QUESTION"
"How many animals are at the Maryland Zoo "	"I do not know how many animals are at the Maryland Zoo"	"WQUES_SIMPLE"
"Where do I find my customer number "	"I do not know where you find your customer number"	"WQUES"
"Should self-employment taxes be paid quarterly or yearly "	"I do not know if self-employment taxes should be paid quarterly or yearly"	"BE_HAVE_MD_QUESTION"
"How specific do I need to be on employment dates on the application "	"I do not know how specific you need to be on employment dates on the application"	"WQUES"
"What is the AMC Museum Foundation , Inc. . "	"I do not know what the AMC Museum Foundation , Inc. is"	"WQUES"
"What if my child is traveling alone "	"I do not know what your child if is traveling alone"	"WQUES"
"What can I call my company "	"I do not know what you can call your company"	"WQUES"
"Does DivX video work only with a DivX VOD server "	"I do not know if divx video work only with a DivX VOD server"	"DO_QUESTION"
"What if my membership has expired "	"I do not know what your membership if has expired"	"WQUES"
"How would your curriculum for a machine learning beginner look like "	"I do not know how would my curriculum for a machine learning beginner look like"	"WQUES_SIMPLE"
"How do I redeem my benefit of free guest All Museums passes "	"I do not know how you redeem your benefit of free guest All Museums"	"WQUES"
"Have there been any changes to my contract as a result of this merger "	"I do not know if there have been any changes to your contract as a result of this merger"	"BE_HAVE_MD_QUESTION"
"How far in advance can I reserve my backcountry spots "	"I do not know how far in advance you can reserve your backcountry spots"	"WQUES"
"What are guest passes "	"I do not know what guest passes are"	"WQUES"
"I am going to be moving in a few weeks and I need to update my address . Can I do that with the mobile app "	"I do not know if you can do that with the mobile app"	"BE_HAVE_MD_QUESTION"
"Can we watch class "	"I do not know if you can watch class"	"BE_HAVE_MD_QUESTION"
"What is the best way to protect an employee from identity theft "	"I do not know what the best way to protect an employee from identity theft is"	"WQUES"
"What is the maximum number of visitors to bring for a group tour "	"I do not know what the maximum number of visitors to bring for a group tour is"	"WQUES"
"What video presentations are available "	"I do not know what video presentations are available"	"WQUES_SIMPLE"
"What if I entered the wrong delivery address"	"I do not know what you if entered the wrong delivery address"	"WQUES"
"Do I have to come all the way back to the Backcountry Information Center if I do not wish to begin my backcountry trip until after my stay at one of the campgrounds "	"I do not know if you have to come all the way back to the Backcountry Information Center if you do not wish to begin your backcountry trip until after your stay at one of the campgrounds"	"DO_QUESTION"
"What is the DMV road test "	"I do not know what the DMV road test is"	"WQUES"
"Can my child try out or observe a class before signing up "	"I do not know if your child can try out or observe a class before signing up"	"BE_HAVE_MD_QUESTION"
"When is the gift shop open "	"I do not know when the gift shop is open"	"WQUES"
"I would like to change my avatar . How can I upload a new one , and what image format and size are required "	"I do not know how to change your avatar ."	"IMPERATIVE"
"Can DACA recipients whose valid EAD is lost , stolen or destroyed request a new EAD during the phase out "	"I do not know if daca recipients whose can valid EAD is lost , stolen or destroyed request a new EAD during the phase out"	"BE_HAVE_MD_QUESTION"
"I received a package but it 's not at all what I ordered in the first place . How do I get a refund "	"I do not know what you ordered in the first place"	"WQUES"
"Can we bring pets to the Zoo "	"I do not know if you can bring pets to the Zoo"	"BE_HAVE_MD_QUESTION"
"Whenever I access Hulu , it says the videos are unavailable right now "	"I do not know how to Whenever you access"	"IMPERATIVE"
"How can I become a member "	"I do not know how you can become a member"	"WQUES"
"Can you tell me when my order will be shipped "	"I do not know if I can tell you when your order will be shipped"	"BE_HAVE_MD_QUESTION"
"My brand new puppy apparently has a thing for power cords and just chewed through mine . Do I have to order a new one on-line or can I get one in a store "	"I do not know if you have to order a new one on-line or can you get one in a store"	"DO_QUESTION"
"If I do n't like the product am I able to return it "	"I do not know how to handle 'If I do n't like the product am I able to return it '"	"CANONICAL_IDK"
"If my order arrives broken do you issue a refund "	"I do not know how to handle 'If my order arrives broken do you issue a refund '"	"CANONICAL_IDK"
"Is the Museum appropriate for children and school groups "	"I do not know if the Museum is appropriate for children and school groups"	"BE_HAVE_MD_QUESTION"
"Where is your recital held and how much are tickets "	"I do not know my recital how much are my recital held and tickets"	"WQUES"
"What is your policy regarding the donation of complimentary tickets "	"I do not know what my policy regarding the donation of complimentary tickets is"	"WQUES"
"What type of wood is best for kitchen floors "	"I do not know what type of wood is best for kitchen floors"	"WQUES_SIMPLE"
"What is the Superior Court "	"I do not know what the Superior Court is"	"WQUES"
"I 'd like to rent the car for the long weekend - does the deal start on Friday or Saturday "	"I do not know how to rent the car for the long"	"IMPERATIVE"
"What are Veteran 's Credits and who is eligible for them "	"I do not know what are Veteran 's Credits and who is eligible for them"	"WSUBJ"
"Are pets welcome in the zoo "	"I do not know if pets are welcome in the zoo"	"BE_HAVE_MD_QUESTION"
"May an employer ask on an application form if a candidate has any arrests or criminal convictions "	"I do not know if an employer may ask on an application form if a candidate has any arrests or criminal convictions"	"BE_HAVE_MD_QUESTION"
"Can I pay for this package using multiple credit cards"	"I do not know if you can pay for this package using multiple credit cards"	"BE_HAVE_MD_QUESTION"
"There is no showroom where I live . Can I still purchase a system and meet with a design consultant "	"I do not know where you live"	"WQUES"
"Can I get another check book please "	"I do not know if you can get another check book"	"BE_HAVE_MD_QUESTION"
"Will the amount of the award change "	"I do not know if the will amount of the award change"	"BE_HAVE_MD_QUESTION"
"I want to begin study this year / I want to begin study late next year . When do I need to apply "	"I do not know how to begin study this"	"IMPERATIVE"
"If I Need Help in Making an End-of-Life Decision , Whom Do I See "	"I do not know in Making an End-of-Life Decision , Whom you See you If Need Help"	"WQUES"
"Does my shipping include insurance "	"I do not know if your shipping includes insurance"	"DO_QUESTION"
"I had an appointment for a repair to my car tomorrow but I ca n't get off work , any way we can reschedule "	"I do not know how to handle 'I had an appointment for a repair to my car tomorrow but I ca n't get off work , any way we can reschedule '"	"CANONICAL_IDK"
"How long will it take for my account to be active "	"I do not know how long it will take for your account to be active"	"WQUES"
"I will still get service even if I live way up north "	"I do not know how to handle 'I will still get service even if I live way up north '"	"CANONICAL_IDK"
"How will Tech Data 's web site assist me in making more revenue "	"I do not know how Tech Data 's web site will assist you in making more revenue"	"WQUES"
"What has the housing market been like this year "	"I do not know what has the housing market been like this year"	"WSUBJ"
"Are all the rides free "	"I do not know if all the rides are free"	"BE_HAVE_MD_QUESTION"
"Can I transfer miles to someone else "	"I do not know if you can transfer miles to someone else"	"BE_HAVE_MD_QUESTION"
"Where will the competition be held "	"I do not know where the competition will be held"	"WQUES"
"My baby is hungry , is there a space where I can breast-feed privately "	"I do not know where you can breast-feed privately"	"WQUES"
"What if I still have questions "	"I do not know what you if still have questions"	"WQUES"
"Where can I find the latest news and information on Coca-Cola alumni "	"I do not know where you can find the latest news and information on Coca-Cola alumni"	"WQUES"
"Which campuses are impacted by the closure "	"I do not know which campuses are impacted by the closure"	"WQUES_SIMPLE"
"Do you have any special hours for holidays "	"I do not know if I have any special hours for holidays"	"DO_QUESTION"
"When can I expect my order to ship "	"I do not know when you can expect your order to ship"	"WQUES"
"What should I do if I forgot my password"	"I do not know what you should do if you forgot your password"	"WQUES"
"How do I sync my zoozil account across multiple devices"	"I do not know how do you sync your zoozil account across multiple devices"	"WQUES_SIMPLE"
"So how do I play Fantasy Movie League "	"I do not know how you play Fantasy Movie League"	"WQUES"
"What size dress did we order for my daughter"	"I do not know what size dress did you order for your daughter"	"WQUES_SIMPLE"
"Do you have any one bedroom apartments available in your complex "	"I do not know if I have any one bedroom apartments available in my complex"	"DO_QUESTION"
"Who is eligible for a Senior Pass "	"I do not know who is eligible for a Senior Pass"	"WSUBJ"
"Are you hiring "	"I do not know if I am hiring"	"BE_HAVE_MD_QUESTION"
"Can I Learn Whatever Dance I Want "	"I do not know if you can Learn Whatever Dance you Want"	"BE_HAVE_MD_QUESTION"
"Can a supplement help me lose weight "	"I do not know if a supplement can help you lose weight"	"BE_HAVE_MD_QUESTION"
"Why does n't the studio prorate for missed classes "	"I do not know why the studio n't prorates for missed classes"	"WQUES"
"This dress did not fit me it was too tight may i exchange it for a different size "	"I do not know how to handle 'This dress did not fit me it was too tight may i exchange it for a different size '"	"CANONICAL_IDK"
"What is the Department of Justice 's role with respect to the Form I-9 "	"I do not know what the Department of Justice 's role with respect to the Form I-9 is"	"WQUES"
"What will I learn "	"I do not know what you will learn"	"WQUES"
"What can I do after I have graduated "	"I do not know what you can do after you have graduated"	"WQUES"
"Where can I purchase new movies and TV shows "	"I do not know where you can purchase new movies and TV shows"	"WQUES"
"Is the do n't - dress-up thing a test "	"I do not know if the do n't - dress-up thing is a test"	"BE_HAVE_MD_QUESTION"
"How long does the Tour Take"	"I do not know how long the Tour takes"	"WQUES"
"How long does it take for a package from the US to arrive in Israel if I ship it today and priority mail "	"I do not know how long it takes for a package from the you to arrive in Israel if you ship it today and priority mail"	"WQUES"
"I can not see your e-edition online - it 's just giving me an error message and saying the content is n't available . I have an active account , so what 's going on with the access "	"I do not know you have an active account , so what 's going on with the access"	"WSUBJ"
"Could you please let me know if i will be compensated for the minor damages to my ordered product "	"I do not know if I could let you know if you will be compensated for the minor damages to your ordered product"	"BE_HAVE_MD_QUESTION"
"What educational expenses are considered to be ' current ' educational expenses "	"I do not know what educational expenses to be ' current ' educational expenses What educational expenses are considered"	"WQUES"
"Can I take pictures and video while I am in the Museum "	"I do not know if you can take pictures and video while you are in the Museum"	"BE_HAVE_MD_QUESTION"
"Will I be able to customize this laptop online if I need specific features"	"I do not know if you will be able to customize this laptop online if you need specific features"	"BE_HAVE_MD_QUESTION"
"Is the Museum appropriate for children "	"I do not know if the Museum is appropriate for children"	"BE_HAVE_MD_QUESTION"
"Can I get extra procentage of if the item is damaged "	"I do not know if you can get extra procentage of if the item is damaged"	"BE_HAVE_MD_QUESTION"
"Can you help me find a particular quotation I saw at the Museum "	"I do not know if I can help you find a particular quotation you saw at the Museum"	"BE_HAVE_MD_QUESTION"
"What if it has been 72 hours and my stay has not posted "	"I do not know what your stay has not posted"	"WQUES"
"Can I please speak to your manager "	"I do not know if you can speak to my manager"	"BE_HAVE_MD_QUESTION"
"What are the Law Enforcement Support team 's hours of operation "	"I do not know what the Law Enforcement Support team 's hours of operation are"	"WQUES"
"Do you offer free shipping "	"I do not know if I offer free shipping"	"DO_QUESTION"
"Could you check on the status of my request , the code is # 378271 "	"I do not know if I could check on the status of your request , the code is # 378271"	"BE_HAVE_MD_QUESTION"
"Where can I check on a service request online "	"I do not know where you can check on a service request online"	"WQUES"
"Do I need to print my tickets "	"I do not know if you need to print your tickets"	"DO_QUESTION"
"My product said that it has been delivered , but I never received it , and I 'm worried it may have gone missing . Is there a way that verify that it was delivered "	"I do not know if there is a way that verify that it was delivered"	"BE_HAVE_MD_QUESTION"
"Where is the nearest parking garage "	"I do not know where the nearest parking garage is"	"WQUES"
"I expect to be informed as to where my purchase is every 24 hours prior to delivery "	"I do not know you to be informed as to where your purchase is every 24 hours prior to delivery you expect"	"WQUES"
"Which browsers do you recommend "	"I do not know which browsers I recommend"	"WQUES"
"Could you please provide me with the updated W9 form for the calendar year 2018 "	"I do not know if I could provide you with the updated W9 form for the calendar year 2018"	"BE_HAVE_MD_QUESTION"
"Are there dinner and treat options available "	"I do not know if there are dinner and treat options available"	"BE_HAVE_MD_QUESTION"
"How long does it take to do a custom order "	"I do not know how long it takes to do a custom order"	"WQUES"
"Can you delay my delivery a few days "	"I do not know if I can delay your delivery a few days"	"BE_HAVE_MD_QUESTION"
"Can I claim the credit for the elderly or the permanently and totally disabled "	"I do not know if you can claim the credit for the elderly or the permanently and totally disabled"	"BE_HAVE_MD_QUESTION"
"What is your return policy for item bought online , I will get back my refund or I will have to accept store credit "	"I do not know what is my return policy for item bought online , you will get back your refund or you will have to accept store credit"	"WQUES"
"How can I learn more about my Xerox Products "	"I do not know how you can learn more about your Xerox Products"	"WQUES"
"Why Do Cats Knead "	"I do not know why Do Cats Knead"	"WQUES_SIMPLE"
"What is the earliest time I can check-in "	"I do not know what the earliest time you can check-in is"	"WQUES"
"Are there guided tours "	"I do not know if there are guided tours"	"BE_HAVE_MD_QUESTION"
"I want to place an order with Amazon , can you give me the lowest price "	"I do not know how to place an order with"	"IMPERATIVE"
"How do I address my overpayment of my Bill"	"I do not know how you address your overpayment of your Bill"	"WQUES"
"Can you reissue the receipt if I tell you my credit card number ? I lost it , but I need it for tax purpose "	"I do not know if I can reissue the receipt if you tell me your credit card number"	"BE_HAVE_MD_QUESTION"
"Are Lodge Enamel products tested for lead safety "	"I do not know if Lodge Enamel products are tested for lead safety"	"BE_HAVE_MD_QUESTION"
"Can name and subject authorities be searched in a single query "	"I do not know how to can name and subject authorities be searched in a single query"	"IMPERATIVE"
"Are Hearing Devices Available for the hearing impaired"	"I do not know if hearing Devices Available are for the hearing impaired"	"BE_HAVE_MD_QUESTION"
"Where may I nurse my child "	"I do not know where may you nurse your child"	"WQUES_SIMPLE"
"Have you ever tried this product "	"I do not know if I have ever tried this product"	"BE_HAVE_MD_QUESTION"
"My original hotel reservation was for a 2 Queen room , but we now need a 1 King room . Are any still available "	"I do not know if any are still available"	"BE_HAVE_MD_QUESTION"
"How do I plan a visit to the Memorial "	"I do not know how you plan a visit to the Memorial"	"WQUES"
"Is there a warranty on this product "	"I do not know if there is a warranty on this product"	"BE_HAVE_MD_QUESTION"
"How do we get to the museum "	"I do not know how you get to the museum"	"WQUES"
"I have a green card , do I need a visa"	"I do not know if you need a visa"	"DO_QUESTION"
"Is GRAM accessible to people with special needs "	"I do not know if gram is accessible to people with special needs"	"BE_HAVE_MD_QUESTION"
"How soon will I receive the replacement product "	"I do not know how soon you will receive the replacement product"	"WQUES"
"What is a Labor Management Committee "	"I do not know what a Labor Management Committee is"	"WQUES"
"A new employee started work on 1 June ; how much annual leave can they take until the next leave year "	"I do not know how much annual leave can they take until the next leave year A new employee started work on 1 June ;"	"WQUES"
"Are you having a sale for July 4th "	"I do not know if I am having a sale for July 4th"	"BE_HAVE_MD_QUESTION"
"Can I pay for a full year "	"I do not know if you can pay for a full year"	"BE_HAVE_MD_QUESTION"
"How long does it take to update my payment information "	"I do not know how long it takes to update your payment information"	"WQUES"
"I would like to request a new card "	"I do not know how to request a new card"	"IMPERATIVE"
"How much is the cheapest postal delivery service for my package ? I do n't want to pay a great deal"	"I do not know how much the cheapest postal delivery service for your package is"	"WQUES"
"What Are the Camp 's Food Policies "	"I do not know what the Camp 's Food Policies Are"	"WQUES"
"Can a ticket booked with Blue Credits be changed or cancelled "	"I do not know if a ticket can booked with Blue Credits be changed or cancelled"	"BE_HAVE_MD_QUESTION"
"At what age can a child legally be left alone to care for themselves "	"I do not know at what age a child can legally be left alone to care for themselves"	"WQUES"
"How do I reserve 10 or more hotel rooms "	"I do not know how do you reserve 10 or more hotel rooms"	"WQUES_SIMPLE"
"What 's the currency "	"I do not know what the currency 's"	"WQUES"
"Is an employer required to electronically store the smart version of the Form I-9 "	"I do not know if an employer is required to electronically store the smart version of the Form I-9"	"BE_HAVE_MD_QUESTION"
"Is there a way to expedite shipping "	"I do not know if there is a way to expedite shipping"	"BE_HAVE_MD_QUESTION"
"Can you tell me what card I used to place this order "	"I do not know if I can tell you what card you used to place this order"	"BE_HAVE_MD_QUESTION"
"Do you charge sales tax "	"I do not know if I charge sales tax"	"DO_QUESTION"
"What kind of educational programming does The Carle Offer "	"I do not know what kind of educational programming does The Carle Offer"	"WQUES_SIMPLE"
"How do I reset my password for my login "	"I do not know how you reset your password for your login"	"WQUES"
"Why an Independent Studio and not a Franchised Dance Studio "	"I do not know why an Independent Studio and not a Franchised Dance Studio"	"WQUES_SIMPLE"
"Does the Uffizi have wheelchairs for disabled visitors "	"I do not know if the Uffizi has wheelchairs for disabled visitors"	"DO_QUESTION"
"Can I buy a flight ticket from a self-service check-in machine at the airport "	"I do not know if you can buy a flight ticket from a self-service check-in machine at the airport"	"BE_HAVE_MD_QUESTION"
"Where is the closest parking lot to the Museum "	"I do not know where the closest parking lot to the Museum is"	"WQUES"
"I have n't received my order ; can you track it please "	"I do not know if I can track it"	"BE_HAVE_MD_QUESTION"
"For your new line of products , what kind of features are offered "	"I do not know how to for my new line of"	"IMPERATIVE"
"I need an update on my order status"	"I do not know how to an update on your order status"	"IMPERATIVE"
"What if I register late "	"I do not know what you if register late"	"WQUES"
"It says my order is still processing , what does that mean "	"I do not know it says your order is still processing , what does that mean"	"WSUBJ"
"I think I was overcharged last month"	"I do not know how to handle 'I think I was overcharged last month'"	"CANONICAL_IDK"
"How do we get to Henry Ford Museum of American Innovation "	"I do not know how you get to Henry Ford Museum of American Innovation"	"WQUES"
"Are Pre booked tickets refundable "	"I do not know if pre are booked tickets refundable"	"BE_HAVE_MD_QUESTION"
"How can I become a volunteer at the Gilbert House "	"I do not know how you can become a volunteer at the Gilbert House"	"WQUES"
"Why do we have to pay for admission "	"I do not know why you have to pay for admission"	"WQUES"
"I ordered my pizza 2 hours ago and I have n't received my delivery , could you please check when I will get my delivery of pizza "	"I do not know when you will get your delivery of pizza"	"WQUES"
"Why that name "	"I do not know why that name"	"WQUES_SIMPLE"
"What are the top activities to do in this country "	"I do not know what the top activities to do in this country are"	"WQUES"
"Does recent action by the Georgia General Assembly regarding the asset threshold and retroactivity affect the program "	"I do not know if recent action by the Georgia General Assembly regarding the asset threshold and retroactivity affect the program"	"DO_QUESTION"
"Why is it called the Sixth Floor Museum at Dealey Plaza"	"I do not know why it is called the Sixth Floor Museum at Dealey Plaza"	"WQUES"
"Can I get a rain check since the item is out of stock "	"I do not know if you can get a rain check since the item is out of stock"	"BE_HAVE_MD_QUESTION"
"Does the table come in oak "	"I do not know if the table comes in oak"	"DO_QUESTION"
"Do you provide a discount for educators "	"I do not know if I provide a discount for educators"	"DO_QUESTION"
"Where do I find the breakdown of this months bill "	"I do not know where you find the breakdown of this months bill"	"WQUES"
"Which airlines do you use and can I take a train in/out of the country "	"I do not know which airlines I use and can you take a train in/out of the country"	"WQUES"
"My promo code did n't work "	"I do not know how to handle 'My promo code did n't work '"	"CANONICAL_IDK"
"Can you review the last purchases made on my account "	"I do not know if I can review the last purchases made on your account"	"BE_HAVE_MD_QUESTION"
"What is a Uniform Schengen Visa "	"I do not know what a Uniform Schengen Visa is"	"WQUES"
"Are you closed on Holidays "	"I do not know if me are closed on Holidays"	"BE_HAVE_MD_QUESTION"
"I am traveling to Detroit on Tuesday . Do you have any junior suites with king size refrigerators "	"I do not know if I have any junior suites with king size refrigerators"	"DO_QUESTION"
"How do I cancel an existing class reservation "	"I do not know how you cancel an existing class reservation"	"WQUES"
"What are the differences between the Intel Media Server Studio editions , and why should I upgrade to the Professional edition "	"I do not know why you should upgrade to the Professional edition"	"WQUES"
"I am planning a day-trip for my family . What other things are in the area that we might enjoy "	"I do not know what other things are in the area that you might enjoy"	"WQUES_SIMPLE"
"Who staffs the Camp-In "	"I do not know who staffs the Camp-In"	"WSUBJ"
"Will I see baby hippo Fiona on my visit "	"I do not know if you will see baby hippo Fiona on your visit"	"BE_HAVE_MD_QUESTION"
"Can I rent the museum facility for an event or film shoot "	"I do not know if you can rent the museum facility for an event or film shoot"	"BE_HAVE_MD_QUESTION"
"What happens when there is no optimal point during the Fresh Wake/Smart alarm time frame "	"I do not know what happens when there is no optimal point during the Fresh Wake/Smart alarm time frame"	"WSUBJ"
"How Can I Avoid the Crowds at Old Faithful "	"I do not know how you Can Avoid the Crowds at Old Faithful"	"WQUES"
"I do not work the regular 8:45 a.m. -- 5 p.m. work schedule . How will I know if and when I need to report to work if the University had an early dismissal or did not open "	"I do not know how to 5 p.m. work"	"IMPERATIVE"
"Can you bring up my payment history "	"I do not know if I can bring up your payment history"	"BE_HAVE_MD_QUESTION"
"Can you update my account information "	"I do not know if I can update your account information"	"BE_HAVE_MD_QUESTION"
