"Where is the Chapel Hill camp happening in 2017 "	"I do not know where is the Chapel Hill camp happening in 2017"	"WQUES_SIMPLE"
"Can I buy movie tickets for future dates "	"I do not know if you can buy movie tickets for future dates"	"BE_HAVE_MD_QUESTION"
"How do names get selected to be summoned for jury duty "	"I do not know how names get selected to be summoned for jury duty"	"WQUES"
"What is the NEC "	"I do not know what the NEC is"	"WQUES"
"Do you offer price matching "	"I do not know if I offer price matching"	"DO_QUESTION"
"I think I might have had a stolen package , does your company offer any kind of refund in these cases "	"I do not know if my company offer any kind of refund in these cases"	"DO_QUESTION"
"What are the top 10 things I absolutely have to see and do in England "	"I do not know what the top 10 things you have to see and do in England are absolutely"	"WQUES"
"Could you email me another copy of my order to my other email "	"I do not know if I could email you another copy of your order to your other email"	"BE_HAVE_MD_QUESTION"
"How do I get to the Dakota Zoo "	"I do not know how you get to the Dakota Zoo"	"WQUES"
"What bus route services the Zoo "	"I do not know what bus route services the Zoo"	"WQUES_SIMPLE"
"Why am I occasionally seeing an XFINITY WiFi notifications "	"I do not know why you are occasionally seeing an XFINITY WiFi notifications"	"WQUES"
"What are the dates of Electric Zoo 2017 "	"I do not know what the dates of Electric Zoo 2017 are"	"WQUES"
"WHERE IS MY ORDER CONFIRMATION"	"I do not know how to handle 'WHERE IS MY ORDER CONFIRMATION'"	"CANONICAL_IDK"
"Is the Certificate II in Animal Studies a TVET course "	"I do not know if the Certificate II is in Animal Studies a TVET course"	"BE_HAVE_MD_QUESTION"
"Can you please help me reset my password"	"I do not know if I can help you reset your password"	"BE_HAVE_MD_QUESTION"
"I am interested in rental , party , or group information "	"I do not know how to or group information"	"IMPERATIVE"
"If I buy a multi-year specialty license plate , how do I pay my vehicle registration fees "	"I do not know how you pay your vehicle registration fees"	"WQUES"
"What do I do if I missed signing up for benefits as a new hire "	"I do not know what you do if you missed signing up for benefits as a new hire"	"WQUES"
"What do I do if my passport is lost or stolen while I am traveling abroad "	"I do not know what you do if your passport is lost or stolen while you are traveling abroad"	"WQUES"
"Do you prefer Tarte or Benefit mascara "	"I do not know if I prefer Tarte or Benefit mascara"	"DO_QUESTION"
"When will I be notified about my application "	"I do not know when you will be notified about your application"	"WQUES"
"How is federal recognition status conferred "	"I do not know how federal recognition status is conferred"	"WQUES"
"What 's the name of your supplier "	"I do not know what the name of my supplier 's"	"WQUES"
"Does Kern County offer preference to veterans "	"I do not know if Kern County offer preference to veterans"	"DO_QUESTION"
"Can I have the car inspected at a mechanic "	"I do not know if you can have the car inspected at a mechanic"	"BE_HAVE_MD_QUESTION"
"The item was discounted a day after I purchased it and I would like a refund "	"I do not know how to handle 'The item was discounted a day after I purchased it and I would like a refund '"	"CANONICAL_IDK"
"What is an online account "	"I do not know what an online account is"	"WQUES"
"Does the Museum have free days "	"I do not know if the Museum has free days"	"DO_QUESTION"
"The coupon states that it can be used in conjunction with the birthday promotion , can you correct our bill "	"I do not know if I can correct your bill"	"BE_HAVE_MD_QUESTION"
"Can I change the size of my race singlet after completing my registration"	"I do not know if you can change the size of your race singlet after completing your registration"	"BE_HAVE_MD_QUESTION"
"How are health plan identifiers -LRB- HPIDs -RRB- handled for wrap plans "	"I do not know how health plan identifiers -LRB- HPIDs -RRB- handled for wrap plans are"	"WQUES"
"How are coupons and discounts handled "	"I do not know how coupons and discounts are discounts handled"	"WQUES"
"Can a registered domestic partner be a dependent of his or her partner for purposes of the exclusion in section 105 -LRB- b -RRB- for reimbursements of expenses for medical care "	"I do not know if a registered domestic partner can be a dependent of his or her partner for purposes of the exclusion in section 105 -LRB- b -RRB- for reimbursements of expenses for medical care"	"BE_HAVE_MD_QUESTION"
"What TV packages are available "	"I do not know what TV packages are available"	"WQUES_SIMPLE"
"Do you offer free parking "	"I do not know if I offer free parking"	"DO_QUESTION"
"Why was I charged sales tax on my order when I should be tax exempt "	"I do not know why you were charged sales tax on your order when you should be tax exempt"	"WQUES"
"What kind of volunteers are you looking for "	"I do not know what kind of volunteers I am looking for"	"WQUES"
"I think I need a refund for my order as the product I purchased is n't working at all . What can be done about this "	"I do not know what can be done about this"	"WQUES_SIMPLE"
"Will the annual salary be based on a 12 month equivalent "	"I do not know if the annual salary will be based on a 12 month equivalent"	"BE_HAVE_MD_QUESTION"
"Are there any other color options "	"I do not know if there are any other color options"	"BE_HAVE_MD_QUESTION"
"IS AIRFARE INCLUDED IN THE PACKAGE PRICING"	"I do not know if airfare is INCLUDED IN THE PACKAGE PRICING"	"BE_HAVE_MD_QUESTION"
"Where can I view my Choice Privileges statements "	"I do not know where you can view your Choice Privileges statements"	"WQUES"
"What documentation is required by payroll office "	"I do not know what documentation is required by payroll office"	"WQUES_SIMPLE"
"Why am I occasionally seeing an XFINITY WiFi notification "	"I do not know why you are occasionally seeing an XFINITY WiFi notification"	"WQUES"
"When was the baby born "	"I do not know when the baby was born"	"WQUES"
"Can I exchange an item I received as a gift "	"I do not know if you can exchange an item you received as a gift"	"BE_HAVE_MD_QUESTION"
"When I arrive at the Zoo , where do I take my online tickets "	"I do not know when you arrive at the Zoo , where you take your online tickets"	"WQUES"
"Can we go on every gallery during our visit "	"I do not know if you can go on every gallery during your visit"	"BE_HAVE_MD_QUESTION"
"May an employer discipline an employee with a gambling problem "	"I do not know if an may employer discipline an employee with a gambling problem"	"BE_HAVE_MD_QUESTION"
"Who do I talk to for questions regarding budget billing for my monthly phone bill "	"I do not know who you talk to for questions regarding budget billing for your monthly phone bill"	"WQUES"
"Is the zip line course safe for children "	"I do not know if the zip line course is safe for children"	"BE_HAVE_MD_QUESTION"
"What is the admission cost "	"I do not know what the admission cost is"	"WQUES"
"Who decides what hospital receives an administrative penalty "	"I do not know who decides what hospital receives an administrative penalty"	"WSUBJ"
"Can I visit the Museum Store Without Paying Admission"	"I do not know if you can visit the Museum Store Without Paying Admission"	"BE_HAVE_MD_QUESTION"
"Will you guys match your competitor 's price on this laptop "	"I do not know if I guys match my competitor 's price will on this laptop"	"BE_HAVE_MD_QUESTION"
"Can I volunteer at Deepwood "	"I do not know if you can volunteer at Deepwood"	"BE_HAVE_MD_QUESTION"
"Is it all possible to fulfill my request in a timely and reasonable fashion "	"I do not know if it is all possible to fulfill your request in a timely and reasonable fashion"	"BE_HAVE_MD_QUESTION"
"How do I find my nearest store location"	"I do not know how you find your nearest store location"	"WQUES"
"How do I take advantage of the ' Invitation to VIP Behind-the-Scenes Tour ' or the ' Private Reception with Executive Director "	"I do not know how you take advantage of the ' Invitation to VIP Behind-the-Scenes Tour ' or the ' Private Reception with Executive Director"	"WQUES"
"Is it in stock"	"I do not know if it is in stock"	"BE_HAVE_MD_QUESTION"
"Does the exemption apply to repairs , alterations , or items for rent "	"I do not know if the exemption applies to repairs , alterations , or items for rent"	"DO_QUESTION"
"Can I Learn to Dance "	"I do not know if you can Learn to Dance"	"BE_HAVE_MD_QUESTION"
"When is it a four-day weekend "	"I do not know when it is a four-day weekend"	"WQUES"
"What does the promise , ' And you know ' mean "	"I do not know what the promise , ' And I know ' I know ' means"	"WQUES"
"How do I cancel or change a reservation "	"I do not know how you cancel or change a reservation"	"WQUES"
"Can you please cancel my subscription , I can not afford it at this time "	"I do not know if I can cancel your subscription , you can not afford it at this time"	"BE_HAVE_MD_QUESTION"
"I just moved and need to change the address on my account . However , it does n't seem to want to let me do that "	"I do not know how to handle 'I just moved and need to change the address on my account . However , it does n't seem to want to let me do that '"	"CANONICAL_IDK"
"The instructions tell me to first plug the red cord but i plugged the white one . Have I damaged the item "	"I do not know if you have damaged the item"	"BE_HAVE_MD_QUESTION"
"Can the local authority use the services of another local authority to undertake its zoo licensing activities "	"I do not know if the local authority can use the services of another local authority to undertake its zoo licensing activities"	"BE_HAVE_MD_QUESTION"
"Is it possible for non-Japanese to purchase Value Fare and Basic Fare discount tickets "	"I do not know if it is possible for non-Japanese to purchase Value Fare and Basic Fare discount tickets"	"BE_HAVE_MD_QUESTION"
"Do you have an auto-ship option every month "	"I do not know if I have an auto-ship option every month"	"DO_QUESTION"
"I lost my membership card . What do I do "	"I do not know what you do"	"WQUES"
"Can you please tell me what my current deductible is "	"I do not know if I can tell you what your current deductible is"	"BE_HAVE_MD_QUESTION"
"I need to know when exactly my order will be shipped out "	"I do not know when your order exactly will be shipped out"	"WQUES"
"Do you use conflict free diamonds in your jewelry "	"I do not know if I use conflict free diamonds in my jewelry"	"DO_QUESTION"
"Can Barnard College students receive credit for dance technique classes "	"I do not know if Barnard College students can receive credit for dance technique classes"	"BE_HAVE_MD_QUESTION"
"Can I change the time my order will be shipped "	"I do not know if you can change the time your order will be shipped"	"BE_HAVE_MD_QUESTION"
"What is a private limited company "	"I do not know what a private limited company is"	"WQUES"
"Where are restrooms in the Aviation Museum "	"I do not know where restrooms in the Aviation Museum are"	"WQUES"
"How long after I place an order online can I pick it up in store "	"I do not know how long after you place an order online can you pick it up in store"	"WQUES_SIMPLE"
"If I set up today , when will I receive my trash can "	"I do not know when you will receive your trash can"	"WQUES"
"Is there an option to renegotiate the terms of our mortgage loan "	"I do not know if there is an option to renegotiate the terms of your mortgage loan"	"BE_HAVE_MD_QUESTION"
"What happens after I submit my application "	"I do not know what happens after you submit your application"	"WSUBJ"
"How can I learn more "	"I do not know how you can learn more"	"WQUES"
"What happens when my family member or friend is discharged"	"I do not know what happens when your family member or friend is discharged"	"WSUBJ"
"I need this year 's copy of the catalog "	"I do not know how to this year 's copy of the catalog"	"IMPERATIVE"
"How can I give a gift membership"	"I do not know how you can give a gift membership"	"WQUES"
"Send me the large please"	"I do not know how to send you the large"	"IMPERATIVE"
"How many visitors can I have in my room "	"I do not know how many visitors you can have in your room"	"WQUES"
"May an employer withhold payment for unused paid vacation days as part of a mass layoff or plant closing "	"I do not know if an employer may withhold payment for unused paid vacation days as part of a mass layoff or plant closing"	"BE_HAVE_MD_QUESTION"
"Is the refund credited back to the original card I used "	"I do not know if the refund is credited back to the original card you used"	"BE_HAVE_MD_QUESTION"
"Do you offer special assistance for customers with disabilities "	"I do not know if I offer special assistance for customers with disabilities"	"DO_QUESTION"
"What is the best time to visit your chalet in order to see the Northern Lights "	"I do not know what the best time to visit my chalet in order to see the Northern Lights is"	"WQUES"
"Are all the frames original "	"I do not know if all the frames are original"	"BE_HAVE_MD_QUESTION"
"Could I get an estimation of when I will get my order "	"I do not know if you could get an estimation of when you will get your order"	"BE_HAVE_MD_QUESTION"
"Would you please e-mail me a list of all my purchases in the last two months "	"I do not know if I would e-mail you a list of all your purchases in the last two months"	"BE_HAVE_MD_QUESTION"
"Why was I asked to fill out a customer experience survey"	"I do not know why you were asked to fill out a customer experience survey"	"WQUES"
"What types of organizations do you work with "	"I do not know what types of organizations I work with"	"WQUES"
"Do you have classes for Adults "	"I do not know if I have classes for Adults"	"DO_QUESTION"
"I 'd like to place a complaint about an agent I worked with last time who would n't stop cursing me out for having questions "	"I do not know how to handle 'I 'd like to place a complaint about an agent I worked with last time who would n't stop cursing me out for having questions '"	"CANONICAL_IDK"
"What year does an employee become eligible for catch-up deferrals on deferred compensation plans "	"I do not know what year an employee becomes eligible for catch-up deferrals on deferred compensation plans"	"WQUES"
"Where do I park "	"I do not know where do you park"	"WQUES_SIMPLE"
"If I garage the vehicle in another town , in which town do I insure it "	"I do not know how to handle 'If I garage the vehicle in another town , in which town do I insure it '"	"CANONICAL_IDK"
"How often should I change my user password for my account"	"I do not know how often you should change your user password for your account"	"WQUES"
"Do you donate to other non-profit auctions "	"I do not know if I donate to other non-profit auctions"	"DO_QUESTION"
"How long should I allow for my visit "	"I do not know how long you should allow for your visit"	"WQUES"
"How Do I get the ' Special Offer ' deal "	"I do not know how you get the ' Special Offer ' deal"	"WQUES"
"How many students are in a class "	"I do not know how many students are in a class"	"WQUES_SIMPLE"
"What 's the maximum wait time I should allow for my order "	"I do not know what the maximum wait time you should allow for your order 's"	"WQUES"
"I noticed that my check book and my online account does not add up , could you please look at my account and let me know what I am missing in my checkbook "	"I do not know what you are missing in your checkbook"	"WQUES"
"It 's been almost a month and I still have n't seen my package . What steps do I have to take to get a refund "	"I do not know what steps you have to take to get a refund"	"WQUES"
"Can you tell me if you have any reservations still available for the night of July 4th "	"I do not know if I can tell you if I have any reservations still available for the night of July 4th"	"BE_HAVE_MD_QUESTION"
"Can I purchase Minecraft : Education Edition if I am a parent , student , or individual consumer "	"I do not know if you can purchase Minecraft : Education Edition if you are a parent , student , or individual consumer"	"BE_HAVE_MD_QUESTION"
"I need to delay my subscription "	"I do not know how to delay your subscription"	"IMPERATIVE"
"I can not see my direct reports in Absence Management "	"I do not know how to handle 'I can not see my direct reports in Absence Management '"	"CANONICAL_IDK"
"I got a suspicious e-mail and wanted to check on my account security . Did someone try to change my password yesterday "	"I do not know if someone tried to change your password yesterday"	"DO_QUESTION"
"Do school children need to be accompanied "	"I do not know if school children need to be accompanied"	"DO_QUESTION"
"I want to know if you guys take reservations on Friday or Sat "	"I do not know how to handle 'I want to know if you guys take reservations on Friday or Sat '"	"CANONICAL_IDK"
"How long do I have to issue an employee their final check "	"I do not know how long you have to issue an employee their final check"	"WQUES"
"Can I upgrade my membership"	"I do not know if you can upgrade your membership"	"BE_HAVE_MD_QUESTION"
"Can I look up my gift card balance online "	"I do not know if you can look up your gift card balance online"	"BE_HAVE_MD_QUESTION"
"How do I cancel my application "	"I do not know how you cancel your application"	"WQUES"
"Do you have lockers available for Rent"	"I do not know if I have lockers available for Rent"	"DO_QUESTION"
"Do you provide a AAA discount "	"I do not know if I provide a AAA discount"	"DO_QUESTION"
"The lady in my line is trying to purchase alcohol but i see a young girl with her who does n't look old enough to consume alcohol , do i still ring it up for her "	"I do not know you see a young girl with her who does n't look old enough to consume alcohol The lady in your line is trying to purchase alcohol but , do you still ring it up for her"	"WQUES"
"Who from customer service is available to help me "	"I do not know who from customer service is available to help you"	"WSUBJ"
"When would there only be one blind instead of two "	"I do not know when would there only be one blind instead of two"	"WQUES_SIMPLE"
"How many people visit the museum yearly "	"I do not know how many people visit the museum yearly"	"WQUES_SIMPLE"
"Does the Museum offer programs for families "	"I do not know if the Museum offer programs for families"	"DO_QUESTION"
"How many locations does your company have ? I 'd be interested in showing your sales team my products "	"I do not know how many locations my company has"	"WQUES"
"I placed my order several weeks ago and still have n't received my item . Is there a tracking number I can use to find out where it is "	"I do not know if there is a tracking number you can use to find out where it is"	"BE_HAVE_MD_QUESTION"
"Can you tell me why this order I placed weeks ago still has n't arrived at my door step "	"I do not know if I can tell you why this order you placed weeks ago still has n't arrived at your door step"	"BE_HAVE_MD_QUESTION"
"Is Welzoo limited to just the members of Student Organizations "	"I do not know if Welzoo is limited to just the members of Student Organizations"	"BE_HAVE_MD_QUESTION"
"How can I buy Cognizant stock "	"I do not know how you can buy Cognizant stock"	"WQUES"
"Where are your products sourced from "	"I do not know where my products are sourced from"	"WQUES"
"What if my goods arrive broken "	"I do not know what your goods if arrive broken"	"WQUES"
"I have a long line and it is very busy but i see a spill down the lane where a carton of eggs dropped , do i need to clean it up or call maintenance "	"I do not know where a carton of eggs dropped"	"WQUES"
"Who can I speak to about creating a new account "	"I do not know who you can speak to about creating a new account"	"WQUES"
"Has my order been sent yet "	"I do not know if your order has been sent yet"	"BE_HAVE_MD_QUESTION"
"Where are your ATMs located "	"I do not know where my ATMs are located"	"WQUES"
"Do I need to reserve a wheelchair before my visit "	"I do not know if you need to reserve a wheelchair before your visit"	"DO_QUESTION"
"What is your return policy ? I ordered some school clothes for my son last month . They 've been sitting in their package until today , when he finally tried them on . Everything was too small . So can I still return them , even though it has been a month "	"I do not know what my return policy is"	"WQUES"
"Do your used cars come with warranties "	"I do not know if my used cars come with warranties"	"DO_QUESTION"
"Should I apply for financing directly with Chase or at a dealership "	"I do not know if you should apply for financing directly with Chase or at a dealership"	"BE_HAVE_MD_QUESTION"
"Do you have an observation window "	"I do not know if I have an observation window"	"DO_QUESTION"
"How much does it cost to rent this car for one day "	"I do not know how much it costs to rent this car for one day"	"WQUES"
"Is this shirt on clearance "	"I do not know if this shirt is on clearance"	"BE_HAVE_MD_QUESTION"
"how long is the average project assignment "	"I do not know how long the average project assignment is"	"WQUES"
"Someone from my family has donated an object to the Museum . Is it available for viewing "	"I do not know if it is available for viewing"	"BE_HAVE_MD_QUESTION"
"Do you offer call recording "	"I do not know if I offer call recording"	"DO_QUESTION"
"Can you check my credit card balance "	"I do not know if I can check your credit card balance"	"BE_HAVE_MD_QUESTION"
"When are salary increases effective "	"I do not know when are salary increases effective"	"WQUES_SIMPLE"
"I need to pay my insurance premium over the phone , can you help me "	"I do not know how to pay your insurance premium over the"	"IMPERATIVE"
"Does TSA provide any discounts , promotions or reimbursement assistance to cover the $ 85 the TSA Pre ✓ ® application fee "	"I do not know if TSA provides any discounts , promotions or reimbursement assistance to cover the $ 85 the TSA Pre ✓ ® application fee"	"DO_QUESTION"
"Can you explain this new charge on my bill "	"I do not know if I can explain this new charge on your bill"	"BE_HAVE_MD_QUESTION"
"Is there a gift shop for SOUVENIRS"	"I do not know if there is a gift shop for SOUVENIRS"	"BE_HAVE_MD_QUESTION"
"Can I order replacement parts through your company"	"I do not know if you can order replacement parts through my company"	"BE_HAVE_MD_QUESTION"
"How can I replace a lost/stolen membership card "	"I do not know how you can replace a lost/stolen membership card"	"WQUES"
"Do you offer student discounts "	"I do not know if I offer student discounts"	"DO_QUESTION"
"What should I do if I ca n't pay the fine immediately "	"I do not know what you should do if you ca n't pay the fine immediately"	"WQUES"
"How do I file for Promotion Examinations Online "	"I do not know how you file for Promotion Examinations Online"	"WQUES"
"Is there parking at the museum "	"I do not know if there is parking at the museum"	"BE_HAVE_MD_QUESTION"
"Can I make a donation to support the Prado Museum without being a member "	"I do not know if you can make a donation to support the Prado Museum without being a member"	"BE_HAVE_MD_QUESTION"
"If I am disabled or have special needs , how can the City accommodate me "	"I do not know how the City If you are disabled or special needs , can accommodate you"	"WQUES"
"How do I get a WCs membership with my IDNYC Municipal Id Card"	"I do not know how you get a WCs membership with your IDNYC Municipal Id Card"	"WQUES"
"Are parents allowed into the studio while classes are in session "	"I do not know if parents are allowed into the studio while classes are in session"	"BE_HAVE_MD_QUESTION"
"There are so many schools in the U.S. . How do I decide which schools to apply to "	"I do not know how you decide which schools to apply to"	"WQUES"
"When is the best time to visit the Children 's Museum "	"I do not know when the best time to visit the Children 's Museum is"	"WQUES"
"How do I register my child "	"I do not know how you register your child"	"WQUES"
"I am tired of giving you my account number . Is there another way you can verify my identity "	"I do not know how to you are tired of giving me your account number ."	"IMPERATIVE"
"The time of my flight was changed after I purchased my ticket , but I am unable to make it to the airport at that time . Can I get a refund or a new flight that works with my schedule "	"I do not know if you can get a refund or a new flight that works with your schedule"	"BE_HAVE_MD_QUESTION"
"What are your policies on shipping returns "	"I do not know what my policies on shipping returns are"	"WQUES"
"Where can we get a golf cart "	"I do not know where you can get a golf cart"	"WQUES"
"What products does CDW offer "	"I do not know what products does CDW offer"	"WQUES_SIMPLE"
"I would like to donate my body to the Museum . How do I do this "	"I do not know how to donate your body to the Museum ."	"IMPERATIVE"
"What is the 9/11 Memorial Museum "	"I do not know what the 9/11 Memorial Museum is"	"WQUES"
"How is the museum funded "	"I do not know how the museum is funded"	"WQUES"
"Is it possible to use my $ 30 groupon for the hot yoga instead of the chair yoga "	"I do not know if it is possible to use your $ 30 groupon for the hot yoga instead of the chair yoga"	"BE_HAVE_MD_QUESTION"
"What Should I Do If I Have Altitude Sickness "	"I do not know what you Should Do If you Have Altitude Sickness"	"WQUES"
"What is meant by extension "	"I do not know what is meant by extension"	"WQUES_SIMPLE"
"Do I have to buy tickets "	"I do not know if you have to buy tickets"	"DO_QUESTION"
"Can I do work experience at Chester Zoo "	"I do not know if you can work experience at Chester Zoo"	"BE_HAVE_MD_QUESTION"
"How do I register for dance courses "	"I do not know how you register for dance courses"	"WQUES"
"I want to know the number I can call to check on my order in the future "	"I do not know what the number you can call to check on your order in the future is"	"WQUES"
"Are children included in my membership "	"I do not know if children are included in your membership"	"BE_HAVE_MD_QUESTION"
"Has my order shipped yet "	"I do not know if your order has shipped yet"	"BE_HAVE_MD_QUESTION"
"Does your company 's monthly membership have different tiers or is it all one level "	"I do not know if my company 's monthly membership have different tiers or is it all one level"	"DO_QUESTION"
"What statutory holidays should employees on time sheets -LRB- casual employees -RRB- be paid for "	"I do not know what statutory holidays employees on time sheets -LRB- casual employees -RRB- should be paid for"	"WQUES"
"Am I required to keep a minimum balance in the accout "	"I do not know if you are required to keep a minimum balance in the accout"	"BE_HAVE_MD_QUESTION"
"Do WRS members enjoy any discount off registration fees"	"I do not know if wrs members enjoy any discount off registration fees"	"DO_QUESTION"
"I need an order to be redirected "	"I do not know how to an order to be redirected"	"IMPERATIVE"
"I am divorced with one child . This year my ex-spouse , who is the noncustodial parent , will claim an exemption for our child . Do I still qualify as head of household "	"I do not know how to you are divorced with one child ."	"IMPERATIVE"
"Would you be able to help me set a later shipping date for my item "	"I do not know if I would be able to help you set a later shipping date for your item"	"BE_HAVE_MD_QUESTION"
"Can children or infants attend the event "	"I do not know if children or infants can attend the event"	"BE_HAVE_MD_QUESTION"
"Do you have the new Xbox that just came out "	"I do not know if I have the new Xbox that just came out"	"DO_QUESTION"
"What can I do to lower my interest "	"I do not know what you can do to lower your interest"	"WQUES"
"Is this item always in stock "	"I do not know if this item is always in stock"	"BE_HAVE_MD_QUESTION"
"Do you offer discounts or price breaks "	"I do not know if I offer discounts or price breaks"	"DO_QUESTION"
"Do you off this item in different colors "	"I do not know if me off this item in different colors"	"DO_QUESTION"
"Our credit card machine just went down , can I reset it here or do you do it remotely "	"I do not know if you can reset it here or I do it remotely"	"BE_HAVE_MD_QUESTION"
"What electronic payment processing systems do you use to process credit cards and checks "	"I do not know what electronic payment processing systems I use to process credit cards and checks"	"WQUES"
"Who is your claims rep in Montana "	"I do not know who my claims rep in Montana is"	"WQUES"
"Would it be possible to change my shipping speed to two-day even though the original order did not have expedited shipping "	"I do not know if it would be possible to change your shipping speed to two-day even though the original order not have expedited shipping"	"BE_HAVE_MD_QUESTION"
"What information should an employer provide to its employees about its succession planning process "	"I do not know what information an employer should provide to its employees about its succession planning process"	"WQUES"
"How much is the registration fee "	"I do not know how much the registration fee is"	"WQUES"
"How old do you have to be to purchase fireworks "	"I do not know how old I have to be to purchase fireworks"	"WQUES"
"I 'd like to have this product mailed to me at a later time as I will be out on vacation , what do I do "	"I do not know if this product have mailed to you at a later time as you will be out on vacation , what do you do"	"BE_HAVE_MD_QUESTION"
"What extra fees will I have to pay if I decide to purchase the car "	"I do not know what extra fees you will have to pay if you decide to purchase the car"	"WQUES"
"Which museums are participating "	"I do not know which museums are participating"	"WQUES_SIMPLE"
"What are the ATM fees at your bank "	"I do not know what the ATM fees at my bank are"	"WQUES"
"Where is the Pacific Coast Air Museum "	"I do not know where the Pacific Coast Air Museum is"	"WQUES"
"Is an employee 's business use of a company car a working condition fringe benefit "	"I do not know if an employee 's business use is of a company car a working condition fringe benefit"	"BE_HAVE_MD_QUESTION"
"Are there any options with a lower APR "	"I do not know if there are any options with a lower APR"	"BE_HAVE_MD_QUESTION"
"Will items purchased for my business be eligible for the tax exemption during the sales tax holiday "	"I do not know if items will purchased for your business be eligible for the tax exemption during the sales tax holiday"	"BE_HAVE_MD_QUESTION"
"How do I specify which dependents should be covered for health and which for vision and dental "	"I do not know how you specify which dependents should be covered for health and which for vision and dental"	"WQUES"
"Are you able to hint at any upcoming limited releases "	"I do not know if I am able to hint at any upcoming limited releases"	"BE_HAVE_MD_QUESTION"
"How often do large whales calve "	"I do not know how often large whales calve"	"WQUES"
"Are there any exceptions to the employment at-will doctrine "	"I do not know if there are any exceptions to the employment at-will doctrine"	"BE_HAVE_MD_QUESTION"
"What is the cost of admission "	"I do not know what the cost of admission is"	"WQUES"
"The size of my jacket is too small and I 'd like to return it , how do I go about this "	"I do not know how you go about this"	"WQUES"
"Can a hospice patient who shows signs of recovery be returned to regular medical treatment "	"I do not know if a hospice patient who can shows signs of recovery be returned to regular medical treatment"	"BE_HAVE_MD_QUESTION"
"I would like to donate a medical object to the Museum . How do I do this "	"I do not know how to donate a medical object to the Museum ."	"IMPERATIVE"
"How long will a design consultation take "	"I do not know how long a design consultation will take"	"WQUES"
"What do I do if I need to pick up my child early from camp "	"I do not know what you do if you need to pick up your child early from camp"	"WQUES"
"What is my Coalition ID and where do I find it "	"I do not know where you find it"	"WQUES"
"Do you offer camping "	"I do not know if I offer camping"	"DO_QUESTION"
"Am I allowed to leave the Alf Museum and come back "	"I do not know if you are allowed to leave the Alf Museum and come back"	"BE_HAVE_MD_QUESTION"
"What if I have more than one dog "	"I do not know what you if have more than one dog"	"WQUES"
"What 's the best pair of overalls you carry"	"I do not know what the best pair of overalls I carry 's"	"WQUES"
"Can you tell me what my best bet is for an inexpensive but decent hotel in the Boston area "	"I do not know if I can tell you what your best bet is for an inexpensive but decent hotel in the Boston area"	"BE_HAVE_MD_QUESTION"
"What supporting documents will I need to submit "	"I do not know what supporting documents you will need to submit"	"WQUES"
"Where can I PICK UP TICKETS BEFORE THE PAVILION STAGE PERFORMANCE"	"I do not know where you can PICK UP TICKETS BEFORE THE PAVILION STAGE PERFORMANCE"	"WQUES"
"Are you looking for alternatives to can liners with BPA for Coca-Cola or other beverage cans "	"I do not know if I am looking for alternatives to can liners with BPA for Coca-Cola or other beverage cans"	"BE_HAVE_MD_QUESTION"
"What should I do to keep my tree safe "	"I do not know what you should do to keep your tree safe"	"WQUES"
"What should I do if the item is damaged "	"I do not know what you should do if the item is damaged"	"WQUES"
"I need a copy of my receipt please "	"I do not know how to a copy of your receipt"	"IMPERATIVE"
"I 'm having trouble paying on your site , can you help me "	"I do not know if I can help you"	"BE_HAVE_MD_QUESTION"
"Will I have to pay a fee if I cancel my subscription early "	"I do not know if you will have to pay a fee if you cancel your subscription early"	"BE_HAVE_MD_QUESTION"
"Am I able to use the gift card online "	"I do not know if you are able to use the gift card online"	"BE_HAVE_MD_QUESTION"
"Is there a commission arrangement for tour operators "	"I do not know if there is a commission arrangement for tour operators"	"BE_HAVE_MD_QUESTION"
"Can I bring food"	"I do not know if you can bring food"	"BE_HAVE_MD_QUESTION"
"How often will the minimum salary level for most white-collar overtime exemptions and the minimum total annual compensation for a highly compensated employee -LRB- HCE -RRB- be updated "	"I do not know how often the minimum salary level for most white-collar overtime exemptions and the minimum total annual compensation for a compensated employee -LRB- HCE -RRB- will highly be updated"	"WQUES"
"What special offers do you have to upgrade my phone "	"I do not know what special offers I have to upgrade your phone"	"WQUES"
"Can you tell me what payment options are available "	"I do not know if I can tell you what payment options are available"	"BE_HAVE_MD_QUESTION"
"What happens if a child and his/her caretakers get separated "	"I do not know what happens if a child and his/her caretakers get separated"	"WSUBJ"
"Can I add insurance or other equipment protection options for a device I purchased under a device payment agreement "	"I do not know if you can add insurance or other equipment protection options for a device you purchased under a device payment agreement"	"BE_HAVE_MD_QUESTION"
"Can I smoke while I 'm at the Zoo "	"I do not know if you can smoke while you are at the Zoo"	"BE_HAVE_MD_QUESTION"
"Do you have a pay as you go plan "	"I do not know if I have a pay as I go plan"	"DO_QUESTION"
"Are there movie sets in the Alabama Hills that can be visited "	"I do not know if there are movie sets in the Alabama Hills that can be visited"	"BE_HAVE_MD_QUESTION"
"What is the length of study for MBA programs in the U.S. "	"I do not know what the length of study for MBA programs in the U.S. is"	"WQUES"
"Are there plenty in stock or can I wait a week "	"I do not know if there are plenty in stock or can you wait a week"	"BE_HAVE_MD_QUESTION"
"Are authority records available free of charge "	"I do not know if authority are records available free of charge"	"BE_HAVE_MD_QUESTION"
"I have a painting in my possession . Can you tell me who painted it "	"I do not know if I can tell you who painted it"	"BE_HAVE_MD_QUESTION"
